id,reference,recherche_ref,type_bien,titre,ville,code_postal,date_publication,prix,surface,nb_pieces,nb_chambres,meuble,dpe,description,terrasse,calme,contact.nom,contact.telephone,contact.email,photos,exclusivite,contact.agence,particulier,surface_m2,annee_construction,adresse,latitude,longitude,etage,charges_mensuelles,vue,jardin
9af89b23-aa1d-40f3-b058-6a6bfb9ee0cd,AN-ULL4SLL1,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,21/04/2026,136256,,5,2,,,,,True,Claire Perrin,0844989359,claire.perrin92@example.com,,True,Provence Immobilier,,31,,,43.322866,5.330278,,,,True
c217b111-0a20-4a16-b533-076c427d6b52,AN-SJMXM9ZK,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,2026-02-24,112973,159,4,5,,A,"Château à rafraîchir de 159 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,0919578307,contact62@example.com,,True,Century Habitat,,,,,43.265209,5.386709,3,,True,True
016333f7-091b-4bf2-b534-6c1f54eff38f,AN-F78JT68N,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,2025-05-26,135028,58,7,,,A,"Château à rafraîchir de 58 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0410117277,contact26@example.com,https://exemple-images.test/AN-F78JT68N/1.jpg,,,,,2003,195 quai de la Loire,43.257865,5.327812,,,True,True
bcb657ad-4ac0-4f2d-be26-fa6eb3b83d43,AN-MN549U8I,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,2026-03-13T08:01:45,115557,96,7,3,,,"Château lumineux de 96 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0671046473,,,,,,,,,43.313637,5.391834,,90.3,True,True
d00b389c-fc4c-45eb-9d45-71f7d6e51b60,AN-BM4KTYWV,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,2024-12-05,126169,53,5,5,,A,"Château charmant de 53 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Roche,,,https://exemple-images.test/AN-BM4KTYWV/1.jpg; https://exemple-images.test/AN-BM4KTYWV/2.jpg; https://exemple-images.test/AN-BM4KTYWV/3.jpg; https://exemple-images.test/AN-BM4KTYWV/4.jpg; https://exemple-images.test/AN-BM4KTYWV/5.jpg,,,,,1971,132 place de la Mairie,43.343543,5.342183,dernier étage,367.24,True,
0de2ba19-547d-4f4a-83ef-52697590ce21,AN-DMFGBLU0,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,7 mars 2026,86406,108,5,3,,A,"Château avec vue dégagée de 108 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0620040020,,,,,,,,,,,5,,True,True
666a673b-6019-4cbb-9eed-687a0a2c62e5,AN-VRYPFYSA,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,4 novembre 2025,97620,150,7,,,A,"Château rénové de 150 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Nadia Dubois,,,,,,,,,,,,,,,True
59f47217-8715-4581-acc1-53ba4fd7c59a,AN-VZ98VNVS,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,2026-03-06,99803,50,7,4,,,,,True,Karim Perrin,0720521078,,,,,,,,,43.248003,5.409769,3,,,True
a4d6480a-6cbb-48a4-b8ca-100e11394209,AN-T7Q24FOK,REC-CD5PL9OF,Château,Château rénové à Marseille,Marseille,13000,2024-08-29T19:23:45,111775,108,5,4,,A,"Château au calme de 108 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Marie Lefevre,,marie.lefevre95@example.com,,,,True,,,,,,0,234.64,True,True
87184b1d-62a8-4a9a-971c-f537fe4e9fe4,AN-XUBP9RSC,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,2025-11-03,131646,63,4,4,,A,"Château rénové de 63 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Claire Martin,0804499581,claire.martin11@example.com,,,Clé en Main Immo,True,,,,43.291926,5.384535,,,True,True
6c001213-a715-4580-903c-b267db1ef78a,AN-8CJ24K09,REC-CD5PL9OF,Château,Château avec vue dégagée à Marseille,Marseille,13000,01/04/2025,135982 €,38,8,,,A,,,True,,0084669773,,,,,True,,,149 quai de la Loire,43.319465,5.377176,dernier étage,,True,
cd074172-8635-4d66-8c4c-487d7951d7fe,AN-QO46HP1L,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,2025-02-16,102679 €,28,4,4,True,F,,,,Claire Bernard,,,https://exemple-images.test/AN-QO46HP1L/1.jpg; https://exemple-images.test/AN-QO46HP1L/2.jpg,True,Nid Doré,,,1901,195 boulevard Gambetta,,,,,,True
3a7746c4-3b0c-4f6a-9a0a-773410d05503,AN-EQYG5E7B,REC-CD5PL9OF,Château,Château en excellent état à Marseille,Marseille,13000,17 mai 2025,108737,26,4,1,,A,"Château lumineux de 26 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Ahmed Girard,0740799358,ahmed.girard65@example.com,https://exemple-images.test/AN-EQYG5E7B/1.jpg,False,,,,,28 boulevard Gambetta,43.322507,5.417885,5,,True,True
06dd20fc-8f96-48be-af34-f4037e393af1,AN-N3AARVWL,REC-CD5PL9OF,Château,Château rénové à Marseille,Marseille,13000,1 mai 2025,117459,66,5,5,False,A,"Château spacieux de 66 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Nadia Roche,0027208051,nadia.roche90@example.com,,,,,,,,,,,,True,True
f2ac615a-1897-45de-a85a-52ad01881b1d,AN-FK6GT5A9,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,1730511405,104217 €,135,4,,,A,,,True,,0864868835,contact48@example.com,https://exemple-images.test/AN-FK6GT5A9/1.jpg; https://exemple-images.test/AN-FK6GT5A9/2.jpg; https://exemple-images.test/AN-FK6GT5A9/3.jpg,True,ImmoPlus,,,2002,,43.296015,5.4041,2,,True,True
94ad63f0-f785-406f-8599-49546fa19cbe,AN-A1ZUSM3J,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,2024-12-16T19:54:45,122801,,6,4,False,A,"Château de standing de 39 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0587613821,,,,Century Habitat,,39,,,,,RDC,,True,True
7957445f-dfb1-4a36-9773-6f292c7adb88,AN-VX3Q5BVZ,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,2025-11-13,77005,147,8,,,,"Château à rafraîchir de 147 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,,,,Toit & Vous,True,,,,,,,,,True
df2ad940-059b-4dbf-8c92-15eb4991d8a1,AN-LE2JSYS9,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,2025-03-28T08:11:45,80699,136,4,4,,A,"Château au calme de 136 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Perrin,0240649008,,,,,True,,,,,,,171.59,True,True
761ec386-a8e4-4b1d-9e7d-98a037408ca4,AN-1N5WUB6V,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,3 juin 2025,123679,117,6,,,A,"Château rénové de 117 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Karim Lefevre,0279974748,karim.lefevre3@example.com,https://exemple-images.test/AN-1N5WUB6V/1.jpg; https://exemple-images.test/AN-1N5WUB6V/2.jpg; https://exemple-images.test/AN-1N5WUB6V/3.jpg; https://exemple-images.test/AN-1N5WUB6V/4.jpg; https://exemple-images.test/AN-1N5WUB6V/5.jpg,,,,,1942,109 place de la Mairie,,,,,,True
7f20773f-b7b9-4bb5-b034-545d40a3e110,AN-RTM9IYRL,REC-CD5PL9OF,Château,Château en excellent état à Marseille,Marseille,13000,1733704785,89408,,8,5,,A,"Château à rafraîchir de 165 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Karim Martin,0185866341,,,,Nid Doré,True,165,,152 rue Victor Hugo,,,dernier étage,,True,True
1a40cc5e-ae3e-4858-a0d5-e23ac4379090,AN-9WNS7EUH,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,09-12-2024,142602,,7,5,,A,"Château à rafraîchir de 83 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Marc Bernard,0695968110,,https://exemple-images.test/AN-9WNS7EUH/1.jpg; https://exemple-images.test/AN-9WNS7EUH/2.jpg,False,ImmoPlus,,83,,,43.336227,5.41615,,,True,True
b0541d15-659b-4f96-ba18-2535a1e2b681,AN-W3PWTOPX,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,1750684725,109676,172,8,,,,"Château en excellent état de 172 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Dubois,,,,,Nid Doré,True,,,29 rue Jean Jaurès,,,,187.63,True,True
b4d761d9-065d-4b17-a9c0-d918428e161a,AN-DEDHTX9E,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,2025-03-10T05:18:45,106163,169,7,1,False,A,"Château en excellent état de 169 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Ahmed Moreau,0815954641,ahmed.moreau90@example.com,,False,Century Habitat,,,,177 rue Jean Jaurès,43.333635,5.335644,,,True,True
5623aaed-f327-4349-8521-1f953328b35c,AN-TGC3OP16,REC-CD5PL9OF,Château,Château de standing à Marseille,Marseille,13000,1734606285,88841,68,6,5,,B,,,True,Karim Lefevre,0461778011,karim.lefevre75@example.com,,,,True,,,108 chemin des Vignes,43.303303,5.419797,0,,True,True
9ddda41b-0573-49b4-a7c5-61e51bf0a653,AN-LCYKOBTR,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,2025-09-20,131844,160,4,3,False,,"Château lumineux de 160 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Karim Martin,0011836864,karim.martin33@example.com,,,Nid Doré,True,,1904,173 allée des Platanes,,,dernier étage,,True,True
3d5acfb8-d732-4105-b0ad-d0a9c3cffd2a,AN-01CC7EH3,REC-CD5PL9OF,Château,Château avec vue dégagée à Marseille,Marseille,13000,04/09/2024,137083,38,7,4,,A,"Château atypique de 38 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,0370996365,,https://exemple-images.test/AN-01CC7EH3/1.jpg; https://exemple-images.test/AN-01CC7EH3/2.jpg,,,,,,,,,,,True,
b31a7bac-cdc4-4e42-92e7-f9f6d8f6d5e5,AN-8IICCD28,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,2026-07-12T18:38:45,136742,154,4,5,False,A,,,True,Karim Roche,,karim.roche19@example.com,,,,,,2001,54 rue Pasteur,43.257274,5.37013,,,True,True
4ce9ab2b-7563-4cda-b7c6-27b0407d109c,AN-P234ARA9,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,31 mai 2026,90031,106,8,3,,A,"Château atypique de 106 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0269165839,contact28@example.com,,,Century Habitat,,,,43 impasse des Lilas,43.32029,5.35048,3,,,True
64008676-1431-4c27-887f-1b9a293330ff,AN-RNBV5XOE,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,05-01-2025,128784,,7,4,False,A,"Château spacieux de 90 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,,,,False,,,90,,,43.300556,5.414281,,,True,
670f8685-e480-4597-9dab-4856b4ab6ba0,AN-WWR9X995,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,17/06/2026,120880,87,6,,,A,,,True,Ahmed Roche,,,,,,,,,31 boulevard Gambetta,,,0,,,True
dfb796df-b6a0-4463-90b6-8487da8b8e7a,AN-4JCFGZ6E,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,1758691905,75769,162,6,,True,A,,,True,Julie Martin,0413911559,,,,Century Habitat,,,,,43.284506,5.39534,1,119.19,True,True
5ab10a9b-b02d-4dbc-abbe-8f5e5be1944f,AN-A6NE36H2,REC-CD5PL9OF,Château,Château avec vue dégagée à Marseille,Marseille,13000,17 novembre 2025,96873,47,8,3,,A,"Château spacieux de 47 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,contact21@example.com,,True,,,,,86 avenue des Champs,43.269445,5.405695,,,True,
8ff0303e-9605-4f9d-87f6-e89096ede7ae,AN-TV0VSO2G,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,11-03-2025,124430,147,8,,True,A,,,True,,,contact39@example.com,,,,,,,82 place de la Mairie,,,dernier étage,270.39,True,True
64d539e0-87d7-4897-b2c2-3d63e58af298,AN-MHRJU5BU,REC-CD5PL9OF,Château,Château avec vue dégagée à Marseille,Marseille,13000,20 décembre 2025,144012,67,5,,,A,,,True,Ahmed Girard,0675952229,,,False,Nid Doré,,,,,43.325418,5.385446,0,294.9,True,True
ba260a8a-f7d2-4a91-a87e-35a15bc47437,AN-U38XC813,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,1777863225,130556,121,7,,,C,"Château à rafraîchir de 121 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Nadia Fontaine,0013149248,nadia.fontaine45@example.com,,False,Provence Immobilier,,,,122 rue Jean Jaurès,,,,,True,True
2bf80934-6381-493d-9f5e-b74591efcfe4,AN-7PKUA28M,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,05-11-2025,114996,38,7,,,A,"Château charmant de 38 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marc Girard,0646398391,,,,,,,1899,114 quai de la Loire,43.34187,5.323737,,,,True
1a2225e1-035e-46c9-9e9d-88557dea9086,AN-ZU38SR79,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,2025-12-05,104735,153,8,,,A,,,True,,,,https://exemple-images.test/AN-ZU38SR79/1.jpg; https://exemple-images.test/AN-ZU38SR79/2.jpg; https://exemple-images.test/AN-ZU38SR79/3.jpg; https://exemple-images.test/AN-ZU38SR79/4.jpg,,,,,1885,,,,,,True,True
1fabd136-5ff6-4f60-8350-eea73e5dc04f,AN-D1DH5OYG,REC-CD5PL9OF,Château,Château rénové à Marseille,Marseille,13000,02-23-2026,78155,,4,,True,B,"Château à rafraîchir de 101 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0041443157,,https://exemple-images.test/AN-D1DH5OYG/1.jpg,,,,101,1995,,43.285861,5.355559,,,,True
b3ae0fce-308a-4995-a2e6-525d2dcfce62,AN-XX20B0VW,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,1782682185,80160,116,8,,True,A,"Château en excellent état de 116 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,contact61@example.com,,,,,,,,,,2,,True,True
c56bed4b-ff00-461e-b291-efb5c8bbee0f,AN-AWOWKSKO,REC-CD5PL9OF,Château,Château rénové à Marseille,Marseille,13000,2024-10-14,118775,146,4,,,E,"Château atypique de 146 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,,contact61@example.com,,True,Century Habitat,,,1867,,43.251912,5.389398,,196.0,True,True
43b61092-263a-4643-9ef0-1f3412b3fdf5,AN-GCNFBY5N,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,2 mai 2026,96967,116,4,,True,A,,,,,,,,,,,,,42 place de la Mairie,,,5,,,True
bf4725e1-9e23-44f4-8056-dcc10e06ff0f,AN-9YA9OIP9,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,1778122185,102423 €,139,7,,,A,"Château charmant de 139 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Marc Faure,0637357651,marc.faure63@example.com,,False,,,,1970,135 impasse des Lilas,43.304973,5.417158,,,,True
2a47a97e-fe0c-42a0-a73e-7c9109fa182f,AN-SMRJPWE9,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,25 octobre 2024,99396,105,6,,,A,"Château lumineux de 105 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0736272577,,,,Toit & Vous,,,,125 place de la Mairie,,,RDC,,True,True
97801a8a-7b44-43de-b167-b9483ab44010,AN-N07ZPULX,REC-CD5PL9OF,Château,Château de standing à Marseille,Marseille,13000,08-06-2026,83021,33,8,0,True,A,"Château en excellent état de 33 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,,,,,True,,,,,,,,,160.3,True,True
9469d494-d317-4e71-87ed-e74fca354cd1,AN-Y59KLHOO,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,09-12-2024,78855 €,128,7,,,A,"Château rénové de 128 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Claire Faure,0346387715,claire.faure2@example.com,,,,,,,18 rue de la République,43.319728,5.341809,,,,True
1ccfb242-6235-4d71-a4d5-e25d015b4541,AN-24SVSNJL,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,1724769885,106061,146,4,1,,A,"Château en excellent état de 146 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Ahmed Dubois,0430254928,,https://exemple-images.test/AN-24SVSNJL/1.jpg; https://exemple-images.test/AN-24SVSNJL/2.jpg; https://exemple-images.test/AN-24SVSNJL/3.jpg; https://exemple-images.test/AN-24SVSNJL/4.jpg; https://exemple-images.test/AN-24SVSNJL/5.jpg,,Century Habitat,,,2012,98 rue du Commerce,43.292558,5.368968,dernier étage,,True,True
859868ab-7745-4578-9fcc-fc6885d64c5b,AN-FW9DWPZK,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,06-20-2025,121034,52,8,,True,A,"Château en excellent état de 52 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0537134352,contact72@example.com,,,Nid Doré,,,,,,,4,259.31,True,True
95392d76-d1c9-416e-9d04-a27bd3dd71ff,AN-9NU8ASH0,REC-CD5PL9OF,Château,Château de standing à Marseille,Marseille,13000,2026-05-28,134956,42,4,,,A,"Château avec vue dégagée de 42 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Jean Faure,,jean.faure85@example.com,,False,,,,,,,,1,,True,
cdef003e-00a3-4134-909c-618a916f7b1f,AN-692UDVKS,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,03-18-2026,103152,36,8,,,,"Château à rafraîchir de 36 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,0277971579,contact45@example.com,,,,True,,,79 chemin des Vignes,43.29087,5.386118,0,,True,True
16338b51-71eb-4688-87c5-edee6c6fb1c7,AN-U1Y41DE4,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,2025-07-08T03:35:45,75349,88,7,3,,A,,,,Julie Fontaine,0070951506,julie.fontaine92@example.com,,,,,,,,,,3,,True,True
1575800b-3fbe-44cb-b800-67c1c931259d,AN-A7DQH207,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,05-11-2025,104910,83,6,,True,A,"Château à rafraîchir de 83 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,contact60@example.com,,True,,,,,,43.31518,5.373117,0,,True,True
f595ac9c-75c7-4687-a7f2-05c768c187bf,AN-H9XT08R9,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,2025-01-22,127014 €,86,8,,,A,"Château en excellent état de 86 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Sophie Faure,,sophie.faure45@example.com,https://exemple-images.test/AN-H9XT08R9/1.jpg; https://exemple-images.test/AN-H9XT08R9/2.jpg,False,,,,,189 rue Pasteur,,,1,,True,
4fe66e3b-6bb8-467f-9340-ad403b29d5a1,AN-D58EKB57,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,1736737305,111172,167,8,4,,A,,,True,Julie Faure,,,,False,,,,1920,,43.334995,5.321488,dernier étage,177.56,True,True
6e2a78f5-86a9-4a77-b6f7-f385d5a64c20,AN-ALA8JV1D,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,1775553705,80944,71,6,,,A,,,True,Jean Perrin,0870873141,jean.perrin25@example.com,https://exemple-images.test/AN-ALA8JV1D/1.jpg; https://exemple-images.test/AN-ALA8JV1D/2.jpg,True,,,,1912,,,,2,,True,True
a35fb6d2-67fb-42aa-b6db-aefa9813b67e,AN-IRIQJMHE,REC-CD5PL9OF,Château,Château charmant à Marseille,Marseille,13000,07-10-2025,128375,,6,,,A,"Château spacieux de 79 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,,,,https://exemple-images.test/AN-IRIQJMHE/1.jpg; https://exemple-images.test/AN-IRIQJMHE/2.jpg; https://exemple-images.test/AN-IRIQJMHE/3.jpg,,,,79,1923,61 rue Victor Hugo,,,,,True,True
29bf7a81-70d7-457a-8fed-f1bab65beb6d,AN-WHFIDFQQ,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,18/12/2024,144337,142,5,2,,C,,,True,,,contact66@example.com,https://exemple-images.test/AN-WHFIDFQQ/1.jpg; https://exemple-images.test/AN-WHFIDFQQ/2.jpg; https://exemple-images.test/AN-WHFIDFQQ/3.jpg,False,Clé en Main Immo,,,,,,,,,True,True
f6a17bf5-0f2d-43b6-918e-e3c97c460c4d,AN-Z8E2R9RX,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,21/10/2024,114336,72,7,,,A,,,True,Jean Roche,0349914736,,https://exemple-images.test/AN-Z8E2R9RX/1.jpg; https://exemple-images.test/AN-Z8E2R9RX/2.jpg; https://exemple-images.test/AN-Z8E2R9RX/3.jpg; https://exemple-images.test/AN-Z8E2R9RX/4.jpg; https://exemple-images.test/AN-Z8E2R9RX/5.jpg,,,,,,88 impasse des Lilas,43.285533,5.40135,4,,True,True
b392d25b-5311-40ea-b06a-4bdbdcc5521c,AN-J4ZY3C9D,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,1748146305,93913,50,8,5,True,A,"Château de standing de 50 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Karim Fontaine,,karim.fontaine55@example.com,,,Clé en Main Immo,,,1982,,,,,,True,
8b292100-bfca-419f-8bbe-17fc9b067f55,AN-GGM4APVZ,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,27 février 2026,134095,53,5,4,,,"Château atypique de 53 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Luc Bernard,0553714017,,,,,,,,197 avenue des Champs,,,,,,
17ab64ae-0def-4386-b170-ddfeb4e88731,AN-DZXFGSBU,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,1752614805,116208,22,6,,False,A,"Château charmant de 22 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,,contact58@example.com,https://exemple-images.test/AN-DZXFGSBU/1.jpg,,,,,,,43.288623,5.358862,5,,True,True
8c2b35e2-d17d-4b56-af59-ad050221cde9,AN-0M3G9I8M,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,20 décembre 2024,78974,61,8,,,A,"Château en excellent état de 61 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,Ahmed Roche,0877243454,ahmed.roche55@example.com,,,,,,,111 allée des Platanes,,,,,,True
75f0bfad-c57f-41cc-97e5-2ff41d196a52,AN-DZJ4DKYG,REC-CD5PL9OF,Château,Château au calme à Marseille,Marseille,13000,2025-12-19T03:37:45,119588,37,7,,,A,"Château rénové de 37 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marc Bernard,0563096004,marc.bernard4@example.com,,,,,,,164 chemin des Vignes,43.320468,5.348648,,262.02,True,True
8abe2c8a-733f-4876-8e4c-296caf51168d,AN-1SMESJMZ,REC-CD5PL9OF,Château,Château en excellent état à Marseille,Marseille,13000,05/10/2024,138871,,5,3,False,A,"Château atypique de 83 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder. Travaux à prévoir.",,True,Karim Lefevre,0211833307,,https://exemple-images.test/AN-1SMESJMZ/1.jpg,,Toit & Vous,,83,,37 rue Victor Hugo,43.26711,5.380686,dernier étage,,True,True
e96edf0a-dbfc-409f-a23a-b84e15f274d8,AN-L9ICHDS3,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,24 février 2025,110129,95,7,2,True,D,"Château avec vue dégagée de 95 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Jean Moreau,0536598342,jean.moreau17@example.com,,False,,,,,,43.291749,5.320675,,,True,
680ed870-d6d4-40bb-86a8-51baef03e4e0,AN-5LAWWYB8,REC-CD5PL9OF,Château,Château à rafraîchir à Marseille,Marseille,13000,1734915825,126913,120,5,2,True,A,"Château atypique de 120 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,,,,,https://exemple-images.test/AN-5LAWWYB8/1.jpg; https://exemple-images.test/AN-5LAWWYB8/2.jpg; https://exemple-images.test/AN-5LAWWYB8/3.jpg,,ImmoPlus,,,2012,81 chemin des Vignes,43.314727,5.384809,,,True,True
9ca4bf1c-b310-4fa1-9b72-d1777958db50,AN-KSME6Q97,REC-CD5PL9OF,Château,Château spacieux à Marseille,Marseille,13000,1732630485,83588,22,8,0,,A,"Château à rafraîchir de 22 m² situé à Marseille. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Ahmed Bernard,0957575443,ahmed.bernard54@example.com,https://exemple-images.test/AN-KSME6Q97/1.jpg; https://exemple-images.test/AN-KSME6Q97/2.jpg; https://exemple-images.test/AN-KSME6Q97/3.jpg; https://exemple-images.test/AN-KSME6Q97/4.jpg,,,,,1919,,,,,,,True
2ef9def5-d216-49a0-857a-863963752f60,AN-JPYG87F0,REC-CD5PL9OF,Château,Château atypique à Marseille,Marseille,13000,2025-03-03,131602,117,4,4,,A,"Château à rafraîchir de 117 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Marie Faure,0914286058,marie.faure2@example.com,,False,Clé en Main Immo,,,,195 quai de la Loire,43.285063,5.373836,3,,,True
a7ede75e-0daf-42e0-b87f-8daec9682a25,AN-CWEUEB5X,REC-CD5PL9OF,Château,Château lumineux à Marseille,Marseille,13000,2024-09-10T10:45:45,140075,161,8,,,A,"Château à rafraîchir de 161 m² situé à Marseille. Cave et parking inclus. Proche de toutes commodités, transports et écoles. À visiter sans tarder.",,True,Luc Lefevre,0826995175,luc.lefevre52@example.com,,True,ImmoPlus,,,,113 chemin des Vignes,43.312114,5.411032,,,True,True
